time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"1.0100",,"45.0059","99.8203","105.5666","29.2278","8.2000","59.4060","0.6182","0.6759","0.5605","48,45,40,39,39,40,42,45,47,51,55,59,62,66,71,73,78,81,86,91,95,100,105,110,116,121,127,131,134,138,142,144,143,143,142,139,135,132,126,121,115,107,99,92,83,75,67,60,52,45,40,37,37,39,43,50,58,66,75,82,91,98,105,110,116,120,123,127,131,133,134,137,139,142,144,145,147,148,149,150,153,155,157,157,157,155,152,148,140,132,123,115,106,99,92,86,81,75,69,62,57",51,101
"0.9300",,"58.1192","149.9563","172.2308","35.0224","9.0474","64.5162","0.5566","0.5963","0.5170","51,47,45,46,46,50,54,62,72,83,95,109,121,133,145,158,168,178,184,191,196,201,206,213,219,227,235,250,268,291,309,322,326,323,312,297,276,255,230,208,183,160,138,117,98,81,68,57,47,42,40,42,46,51,58,66,75,85,95,107,118,128,137,143,148,150,152,155,159,162,167,170,175,182,188,193,197,200,200,198,195,188,179,170,159,148,135,123,113,103,93,82,74",48,93
"0.9000",,"45.0066","124.7600","148.0683","33.1199","8.2800","66.6667","0.6837","0.7590","0.6083","66,59,54,51,50,50,52,55,59,65,71,76,83,89,94,100,106,111,117,123,131,138,147,155,165,174,183,189,192,192,189,186,178,169,159,149,138,127,113,103,91,79,68,58,48,42,37,34,34,35,38,42,47,55,64,73,85,98,110,122,134,148,158,168,178,187,196,206,214,223,230,235,238,239,239,238,234,227,217,204,188,170,153,134,118,101,88,75,65,57",45,90
"0.8800",,"50.2816","125.5468","152.3884","33.4737","8.1825","68.1819","0.6411","0.7011","0.5810","48,44,39,36,36,37,39,45,51,58,66,73,82,91,101,111,123,133,145,158,172,183,196,208,218,228,235,243,243,240,236,227,213,195,177,157,138,118,100,85,71,60,52,45,42,40,43,48,54,62,69,78,87,99,111,122,134,144,154,160,167,173,179,184,189,195,198,200,201,201,201,197,188,179,167,154,140,128,117,109,100,92,83,74,67,60,53,46",44,88
"0.8600",,"46.9630","140.2369","174.1778","35.1682","8.4013","69.7675","0.6315","0.5503","0.7127","39,34,30,30,31,36,42,48,57,65,75,86,97,109,122,133,145,155,165,174,182,189,197,206,211,217,219,222,222,221,215,205,198,186,169,152,137,122,110,98,87,80,74,72,71,73,78,85,93,103,111,121,131,140,150,159,169,179,187,193,200,206,213,218,224,230,231,230,228,224,219,211,202,192,179,168,154,142,127,113,100,86,74,62,59,60",44,86
"0.8600",,"47.0940","116.8677","145.1528","32.8774","7.8540","69.7675","0.6204","0.5254","0.7155","59,51,40,34,36,44,53,60,65,71,79,87,99,107,116,123,131,135,142,147,150,154,157,162,164,167,169,170,172,169,167,160,152,142,129,117,105,95,83,76,69,65,61,61,62,64,68,73,78,85,93,103,111,121,131,138,143,148,152,157,160,164,168,168,167,167,167,168,169,169,167,164,159,154,148,140,133,124,116,106,97,87,79,71,64,58",43,86
"0.8600",,"47.3887","131.9910","163.9362","34.3895","8.2153","69.7675","0.7075","0.6614","0.7536","53,48,46,46,46,48,52,57,64,69,78,83,92,98,105,112,121,129,139,149,160,172,182,192,201,209,213,214,213,209,201,191,179,167,155,144,132,122,112,104,95,91,86,82,81,82,85,86,91,95,103,111,121,131,138,145,153,160,168,174,179,182,186,188,191,193,193,192,191,188,186,181,174,167,159,149,140,133,127,117,110,101,94,87,81,76",43,86
"0.8600",,"53.4980","113.1454","140.5295","32.4865","7.7607","69.7675","0.7489","0.7588","0.7389","73,72,73,75,78,82,87,91,95,100,104,109,113,121,128,137,144,155,164,172,177,178,178,174,169,163,159,153,148,144,140,134,129,123,117,113,109,104,98,89,83,76,73,68,65,65,66,67,71,74,79,83,87,91,94,97,101,106,112,118,126,133,139,143,145,147,147,147,147,145,142,139,134,128,123,116,111,105,100,94,91,85,80,75,72,68",43,86
"0.8900",,"48.9244","103.6476","124.3937","31.0550","7.6775","67.4158","0.6940","0.6380","0.7501","67,67,67,68,69,73,75,79,82,86,91,94,99,104,110,116,121,127,132,135,139,144,145,148,148,147,143,138,133,127,121,113,107,103,98,93,89,86,82,78,73,71,65,61,58,54,53,54,54,57,61,66,72,78,83,89,97,103,109,115,122,128,135,140,145,149,153,155,157,157,158,157,152,147,139,134,127,122,115,109,104,97,92,85,80,73,67,59,54",44,89
"0.8900",,"45.2177","128.9569","154.7688","33.6660","8.3230","67.4158","0.6960","0.7271","0.6649","50,47,46,46,47,48,52,55,61,67,73,79,86,93,103,112,122,132,142,152,159,167,173,179,183,187,188,189,188,184,178,172,164,155,148,138,129,120,111,99,91,79,71,64,61,59,61,66,74,82,93,104,115,126,138,150,163,173,182,189,196,201,202,204,202,201,200,200,200,198,200,198,197,192,187,178,165,153,140,128,117,107,98,89,82,75,71,66,64",45,89
"0.8500",,"50.0275","150.1562","188.6919","36.2238","8.5528","70.5883","0.6240","0.5517","0.6963","61,62,66,71,76,83,92,99,107,117,127,134,144,152,160,169,175,182,186,191,196,201,206,213,218,221,224,226,224,219,214,202,191,177,162,148,133,120,106,94,85,78,73,69,69,72,78,83,91,99,109,120,128,137,144,154,163,173,183,192,200,206,211,214,217,217,217,214,211,209,204,198,189,181,170,160,150,142,133,126,120,113,109,105,99",43,85
"0.8400",,"52.0627","138.3184","175.8854","35.2952","8.2355","71.4286","0.7052","0.6804","0.7300","95,92,89,89,89,92,95,101,106,112,118,124,133,142,149,155,162,169,174,183,189,196,201,205,208,209,208,205,202,197,189,181,169,158,145,133,121,110,100,91,83,76,72,68,68,69,73,79,85,92,100,109,118,127,135,145,154,163,172,179,184,189,192,195,197,196,197,196,191,186,177,168,157,145,134,124,117,107,100,94,88,81,74,71",42,84
"0.8400",,"43.6510","121.0450","153.9205","33.5977","7.8394","71.4286","0.7116","0.7731","0.6500","66,65,64,64,66,68,72,75,80,83,87,91,92,94,98,101,106,112,120,127,134,140,148,154,160,164,165,165,163,158,150,143,133,122,110,98,88,79,69,61,54,48,46,46,48,52,58,66,74,83,93,103,113,126,137,149,159,169,175,179,183,187,191,196,198,201,204,202,202,200,195,188,182,173,163,152,140,129,120,109,98,88,80,72",42,84
"0.8600",,"48.7541","119.4071","148.3067","33.1396","7.9167","69.7675","0.7184","0.7312","0.7057","66,60,55,55,58,62,68,75,83,91,97,103,107,112,116,118,122,127,131,138,144,153,160,167,173,178,183,183,182,178,172,164,154,144,132,120,106,97,88,81,74,67,62,58,54,52,53,55,58,62,69,76,85,94,104,113,123,132,140,148,157,162,168,172,178,184,188,191,192,192,188,183,177,170,160,152,140,131,120,111,101,93,82,73,64,57",43,86
"0.8700",,"48.5639","115.9083","142.3063","32.6377","7.8874","68.9656","0.6899","0.7472","0.6327","51,47,46,46,47,48,52,54,60,65,71,76,81,88,97,105,115,124,133,143,153,163,172,179,184,189,192,192,191,186,181,173,164,153,142,131,118,107,95,86,75,65,57,50,46,44,45,48,54,61,71,79,87,97,105,113,122,131,140,150,159,168,175,182,188,192,196,197,196,192,186,178,168,158,145,134,123,113,104,97,89,82,76,71,65,58,51",43,87
"0.8700",,"49.6396","122.6058","150.5292","33.3222","8.0529","68.9656","0.6510","0.6602","0.6418","46,42,39,38,40,43,47,54,61,69,79,89,100,110,120,129,140,150,158,165,170,175,181,187,195,201,206,208,206,202,196,187,175,162,148,132,118,105,93,83,73,65,55,50,44,42,42,44,47,53,60,67,76,87,97,107,117,129,139,150,160,170,179,187,195,201,205,208,209,208,205,198,193,183,173,159,147,134,122,111,100,92,83,74,66,58,50",44,87
"0.8800",,"47.6964","120.5720","146.3501","32.9773","8.0611","68.1819","0.6497","0.6662","0.6333","43,37,34,34,35,37,40,46,53,60,68,76,88,101,116,129,144,157,167,175,183,189,193,197,197,197,195,193,188,182,174,165,155,145,134,122,111,100,88,79,69,61,53,46,42,40,40,44,50,55,65,73,82,93,105,115,127,138,149,159,168,177,186,192,196,198,198,200,198,197,196,193,188,182,174,164,154,142,131,120,110,100,91,81,72,62,54,48",44,88
"0.8700",,"45.7323","130.7433","160.5201","34.1229","8.2464","68.9656","0.6831","0.6780","0.6882","43,40,39,40,43,45,50,54,60,67,74,83,94,105,117,131,144,157,168,178,186,193,198,204,209,211,210,205,201,191,181,169,157,144,131,120,109,98,87,79,69,62,57,52,51,51,53,57,64,71,80,89,101,113,127,138,149,162,174,186,196,205,211,215,219,223,223,222,221,219,217,211,205,197,186,173,160,148,135,123,111,99,87,75,66,57,51",43,87
"0.8500",,"46.4893","141.4067","177.6970","35.4291","8.3652","70.5883","0.6213","0.5573","0.6853","47,46,48,53,59,66,73,81,88,95,105,115,124,134,145,155,165,175,184,191,196,200,204,206,208,209,208,202,196,188,179,170,159,148,135,123,111,99,88,78,68,60,54,52,52,53,57,61,67,74,81,92,104,116,129,142,155,169,182,193,202,213,221,227,234,239,244,247,248,246,242,234,222,210,195,179,164,150,135,121,107,95,83,74,66",42,85
"0.8400",,"49.9513","126.3184","160.6263","34.1312","7.9640","71.4286","0.5743","0.6181","0.5306","59,53,52,51,53,55,60,65,69,74,80,88,97,107,121,134,145,158,170,182,195,204,211,217,219,221,221,218,213,204,193,181,165,148,132,113,97,80,66,53,43,35,29,28,29,32,38,44,52,61,71,82,94,107,120,135,150,163,173,183,191,198,204,209,213,215,215,214,210,204,195,186,173,160,147,133,121,107,97,85,74,65,55,48",42,84
"0.8500",,"44.3398","134.6559","169.2137","34.7944","8.2153","70.5883","0.4994","0.5901","0.4088","44,42,42,43,44,46,50,53,59,66,72,80,88,98,110,123,135,148,158,165,174,182,191,198,205,209,211,209,206,200,191,181,168,155,142,127,112,98,82,69,57,44,35,28,23,25,28,35,42,51,62,73,86,99,116,132,149,165,184,201,217,226,234,242,247,252,258,260,262,259,255,247,236,224,209,192,174,158,142,124,110,97,83,71,60",42,85
"0.8400",,"47.8153","134.5190","171.0541","34.9338","8.1512","71.4286","0.5051","0.5520","0.4582","51,43,38,37,38,42,46,52,58,64,72,80,89,101,112,127,140,155,169,182,196,206,217,223,230,231,230,224,217,209,200,188,178,164,152,138,122,106,91,75,61,50,39,30,26,23,26,29,34,39,46,53,62,73,87,104,122,142,162,179,196,211,224,234,243,251,256,260,262,260,254,242,226,208,189,173,159,145,137,126,107,97,87,74",42,84
"0.8400",,"45.2020","126.5858","160.9663","34.1579","7.9702","71.4286","0.5359","0.5059","0.5660","65,58,47,40,32,29,30,34,40,47,53,59,64,69,75,83,93,103,113,126,140,155,172,186,200,209,215,221,221,218,211,201,188,173,158,143,127,111,95,80,67,54,44,37,32,31,32,35,38,42,47,52,60,68,78,88,100,115,127,142,155,169,182,193,205,215,226,236,247,252,255,255,252,244,234,221,202,184,164,147,129,111,97,82",42,84
"0.8600",,"50.7482","111.9713","139.0712","32.3615","7.7308","69.7675","0.6159","0.6492","0.5826","68,55,45,39,37,37,37,40,44,50,57,64,71,78,86,94,103,112,122,133,143,153,164,175,186,196,204,210,214,214,209,200,189,175,159,143,126,109,93,80,68,58,48,40,34,29,28,28,30,32,36,43,50,59,68,76,86,94,104,113,123,132,142,150,159,167,174,182,188,193,195,196,193,189,182,172,160,149,138,124,112,99,87,73,61,51",43,86
"0.8700",,"50.2194","123.4563","151.5735","33.4074","8.0735","68.9656","0.5747","0.5901","0.5593","42,35,30,29,29,31,36,39,44,51,57,64,72,81,92,104,116,129,143,158,170,187,198,211,222,231,238,243,244,240,234,223,211,195,177,158,139,121,103,87,72,60,50,42,35,29,27,26,28,30,35,42,47,55,65,76,86,97,107,120,131,143,154,167,177,187,197,206,213,218,222,222,223,221,215,205,192,178,162,147,132,116,103,88,74,61,50",43,87
"0.8700",,"51.9782","112.3803","137.9748","32.2670","7.7979","68.9656","0.5278","0.5985","0.4570","40,35,32,34,35,37,40,43,45,50,54,60,67,75,85,95,107,120,131,143,153,164,175,187,197,206,214,219,222,222,219,210,200,187,173,157,140,123,106,91,75,62,51,40,31,25,20,18,19,21,26,29,35,42,48,57,66,76,88,99,110,121,131,140,153,165,178,189,200,205,208,208,205,198,192,183,173,160,148,134,120,105,89,78,65,54,44",43,87
"0.8900",,"51.6160","117.3703","140.8631","32.5150","8.0384","67.4158","0.4519","0.4586","0.4451","36,30,27,28,32,36,39,43,45,48,52,57,62,69,78,87,98,106,117,127,137,145,154,165,177,189,202,215,224,230,232,230,223,215,204,191,175,162,147,131,116,99,83,69,58,45,36,29,23,22,25,29,34,40,46,52,60,68,76,86,97,109,121,132,144,155,165,174,182,189,195,200,202,205,204,200,195,187,179,169,159,148,134,123,110,97,83,69,55",45,89
"0.8800",,"49.2704","131.6490","159.7953","34.0659","8.3272","68.1819","0.4301","0.4472","0.4130","44,35,30,30,32,35,37,40,44,50,55,62,69,79,89,99,111,123,133,142,153,165,179,192,205,217,226,235,242,246,246,240,232,221,208,193,178,162,145,129,112,95,81,66,52,42,34,26,21,21,23,29,36,42,50,58,68,79,92,104,116,128,139,149,159,172,182,193,206,217,230,239,248,255,256,255,248,239,226,210,193,175,158,139,121,100,82,66",44,88
"0.8600",,"52.8219","126.2729","156.8342","33.8313","8.0819","69.7675","0.5199","0.5134","0.5263","54,45,40,40,40,45,51,59,68,78,86,94,101,107,112,120,126,132,139,148,158,170,184,200,214,227,239,246,248,244,239,228,217,200,183,167,147,129,112,95,80,67,55,46,39,34,34,35,39,46,53,61,68,75,83,93,103,112,121,128,135,143,150,159,169,178,187,193,198,201,201,197,191,181,169,160,149,140,132,123,116,107,100,94,89,87",43,86
"0.8500",,"48.7995","135.2608","169.9739","34.8521","8.2290","70.5883","0.7460","0.7789","0.7130","86,87,91,97,103,110,117,124,133,142,149,155,160,165,169,172,175,177,181,183,184,184,186,184,182,178,173,165,155,144,133,120,107,94,82,73,66,65,65,67,71,75,81,86,92,98,104,110,116,126,135,145,155,165,173,178,182,186,188,191,192,192,193,192,192,192,189,188,183,175,165,154,142,131,121,111,104,95,88,82,79,75,74,73,73",43,85
"0.8500",,"51.6671","127.6550","160.4161","34.1147","8.0549","70.5883","0.7391","0.7734","0.7048","75,78,81,86,89,94,100,105,111,117,124,131,138,145,152,157,162,167,170,173,175,179,181,184,186,184,183,181,175,169,163,154,143,134,124,113,101,89,79,72,65,59,57,57,59,64,69,76,82,91,99,106,115,123,131,138,144,149,154,158,162,165,169,173,177,178,178,178,177,173,167,158,149,140,131,122,115,107,101,95,91,87,82,79,76",43,85
"0.8600",,"47.1019","128.1566","159.1738","34.0169","8.1262","69.7675","0.7158","0.7036","0.7280","75,75,76,79,81,85,89,95,103,110,117,124,131,137,143,148,150,154,157,159,162,165,169,172,174,177,178,178,175,168,158,147,133,121,105,93,80,71,62,58,54,52,52,52,55,58,61,65,69,73,78,85,91,98,105,113,122,131,138,147,155,164,173,183,192,201,208,214,217,217,215,211,202,192,182,170,159,148,139,132,123,115,106,99,89,83",43,86
"0.8500",,"53.6894","120.5599","151.5002","33.4015","7.8865","70.5883","0.6878","0.7101","0.6654","78,73,69,68,68,72,76,83,88,93,100,106,113,121,126,132,138,144,150,158,164,172,181,188,196,201,205,205,204,201,196,188,178,165,150,134,120,104,89,78,67,59,52,47,45,46,47,51,55,59,65,71,79,87,95,104,111,117,124,132,138,145,150,157,162,167,172,175,178,178,175,170,163,155,145,133,121,111,101,94,86,79,72,67,64",42,85
"0.8600",,"55.1542","124.1932","154.2512","33.6243","8.0325","69.7675","0.6890","0.7162","0.6619","59,58,58,60,64,69,76,85,94,104,115,124,135,147,157,167,175,183,188,193,198,201,202,201,198,195,191,187,184,181,177,173,167,159,150,140,129,120,106,95,85,74,66,57,52,48,47,48,53,60,66,74,80,86,91,97,103,109,117,123,132,140,148,153,155,159,163,167,168,170,168,164,159,154,148,142,137,129,121,112,103,93,85,76,69,65",43,86
"0.8700",,"48.6286","116.5860","143.1385","32.7081","7.9044","68.9656","0.6923","0.6740","0.7105","60,59,59,60,61,65,71,75,82,88,95,101,107,112,117,121,126,129,133,135,138,139,142,149,157,164,170,174,175,172,169,162,154,144,134,124,115,105,94,85,76,69,62,58,53,51,50,51,54,55,60,65,68,73,78,82,88,97,105,115,122,131,138,145,150,157,162,168,174,181,187,191,195,196,193,188,178,167,155,142,129,118,106,98,88,79,72",43,87
"0.8600",,"53.8531","136.0588","168.9885","34.7773","8.3079","69.7675","0.7019","0.6855","0.7182","66,61,60,60,60,64,68,74,82,92,100,109,120,128,137,147,155,163,173,183,193,205,213,223,230,236,240,244,244,240,236,226,213,201,184,163,144,126,110,98,86,76,68,62,60,60,60,61,64,67,73,80,88,97,104,113,123,133,143,152,162,170,178,184,187,189,192,192,192,191,188,186,179,173,164,157,147,134,123,111,100,89,80,71,64,57",43,86
"0.8600",,"52.1786","119.7260","148.7027","33.1722","7.9245","69.7675","0.6823","0.6881","0.6766","52,50,48,48,50,52,57,62,68,75,82,89,98,105,112,118,126,132,138,144,150,158,164,174,182,192,201,209,213,213,209,202,192,181,167,154,139,126,111,99,87,76,67,61,57,55,55,57,61,66,72,79,86,95,103,111,118,124,131,137,143,147,150,153,155,158,162,163,165,164,163,160,157,153,147,139,131,123,115,106,100,93,87,81,74,68",43,86
"0.8500",,"52.3372","144.8683","182.0470","35.7471","8.4403","70.5883","0.7184","0.7409","0.6959","62,61,61,62,66,71,78,86,95,106,117,128,139,149,158,165,173,181,187,193,201,209,215,223,228,232,235,235,232,226,219,210,197,184,170,155,142,128,115,103,92,80,73,66,61,59,59,62,67,73,80,89,99,110,121,132,143,154,167,177,187,195,204,211,217,221,223,224,223,221,214,206,197,184,172,158,144,131,117,105,95,87,79,72,65",43,85
"0.8400",,"47.3144","128.3795","163.2471","34.3360","8.0117","71.4286","0.7068","0.7000","0.7137","60,57,54,52,52,53,57,61,68,75,83,93,101,110,117,124,132,139,145,152,158,165,173,179,186,189,195,197,197,195,187,179,168,154,140,127,113,101,92,81,73,66,60,58,57,58,60,64,69,78,86,95,106,116,127,135,145,155,163,169,177,186,192,200,206,213,218,218,215,210,202,191,179,168,155,144,133,122,112,104,95,87,80,73",42,84
"0.8400",,"51.0568","131.8398","167.6473","34.6751","8.0908","71.4286","0.7098","0.7129","0.7068","67,62,60,60,60,61,65,69,73,78,82,86,89,93,97,103,110,116,124,134,144,159,175,192,209,222,234,239,240,238,230,219,205,189,173,158,142,128,115,101,92,83,78,74,72,72,74,78,82,88,97,103,111,117,126,133,142,148,155,160,165,172,175,179,182,182,181,178,175,173,170,168,163,158,150,143,135,128,121,113,105,98,91,83",43,84
"0.8500",,"50.9012","124.6935","156.6945","33.8201","7.9853","70.5883","0.7153","0.7560","0.6745","78,71,66,64,64,64,67,71,78,83,89,93,98,101,104,107,112,115,118,124,129,138,148,160,173,187,200,209,214,211,206,198,187,177,163,152,140,131,120,110,101,92,83,76,71,68,68,69,73,76,85,94,104,116,127,135,145,152,155,160,167,173,175,177,177,178,181,182,177,165,154,145,142,139,135,131,122,115,105,98,91,85,78,72,67",43,85
"0.8600",,"52.9086","111.3700","138.3244","32.2972","7.7154","69.7675","0.7435","0.7993","0.6877","62,60,59,58,58,59,61,64,68,72,75,79,82,87,91,95,100,104,106,111,115,121,126,132,139,144,150,157,163,172,179,187,191,193,191,186,177,167,154,139,126,111,99,86,76,69,65,64,62,66,68,73,79,85,93,99,105,110,115,118,120,122,124,127,129,132,135,139,140,143,143,143,140,137,133,127,122,116,111,104,98,92,85,79,72,66",43,86
"0.8800",,"44.8578","119.5413","145.0990","32.8729","8.0356","68.1819","0.7000","0.6809","0.7190","61,57,53,51,51,52,53,55,58,60,64,66,69,74,78,83,88,94,100,109,117,128,137,147,155,164,170,175,179,182,181,175,170,164,155,144,135,124,113,103,93,85,76,68,62,60,58,58,58,62,66,72,78,82,87,93,99,105,111,117,122,128,134,143,150,160,170,182,192,204,213,222,227,231,228,222,210,196,182,163,147,132,120,107,98,89,82,79",44,88
"0.8700",,"52.7134","114.4134","140.4710","32.4815","7.8497","68.9656","0.7350","0.7598","0.7102","75,74,74,76,79,83,89,97,103,109,113,118,122,126,131,135,138,140,142,143,144,145,148,150,152,153,155,157,158,159,159,157,154,149,142,133,123,113,103,94,86,76,69,62,57,53,53,54,57,60,67,72,78,83,91,98,103,107,112,116,120,124,128,133,135,139,142,142,143,144,144,144,144,143,142,138,132,127,120,112,106,101,97,95,95,97,98",43,87
"0.8700",,"52.7461","135.0680","165.8296","34.5357","8.3461","68.9656","0.7133","0.6850","0.7415","101,104,106,110,112,117,121,126,131,138,142,144,148,150,152,155,159,162,165,169,172,174,175,177,177,177,175,174,173,173,170,168,164,158,150,140,132,121,111,101,93,85,76,69,65,61,60,61,65,69,75,82,92,103,112,121,129,139,147,155,162,167,170,174,179,184,188,191,192,193,193,189,186,178,170,159,148,137,126,115,105,97,89,85,81,80,78",44,87
"0.8600",,"51.0051","135.2307","167.9600","34.6990","8.2892","69.7675","0.6809","0.7459","0.6159","78,79,80,85,89,94,100,106,113,118,123,127,129,132,134,135,138,139,140,144,147,152,159,167,173,181,189,197,205,209,211,206,198,188,174,160,145,132,117,103,88,78,67,59,54,53,54,58,65,72,81,89,97,105,113,123,132,142,152,160,168,175,181,184,187,187,188,187,187,186,183,182,178,174,172,165,159,152,144,135,126,116,106,97,88,82",43,86
"0.8500",,"46.2170","128.2224","161.1291","34.1707","8.0681","70.5883","0.7103","0.7773","0.6433","75,72,68,66,67,68,73,76,81,85,87,89,92,95,99,104,109,112,120,126,134,144,154,163,172,179,184,188,187,187,184,181,173,164,153,140,128,115,103,89,80,71,62,57,52,51,52,57,64,73,83,94,106,118,131,143,154,165,174,181,188,193,198,201,204,205,204,205,205,202,197,189,182,173,163,153,142,133,124,116,109,101,93,86,79",42,85
