time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"0.7600",,"51.2800","132.2113","185.8164","36.0188","7.6040","78.9474","0.7480","0.7511","0.7450","92,82,73,67,62,61,61,64,69,76,85,94,105,113,123,133,145,157,167,178,191,200,210,218,223,227,224,219,210,197,183,167,149,132,117,104,92,81,73,67,64,62,64,66,71,75,81,89,98,107,118,131,140,149,155,164,172,181,191,197,202,206,208,208,202,192,178,163,148,132,117,106,94,83,74,67",38,76
"0.7600",,"45.6930","152.6852","214.5914","37.9869","8.0194","78.9474","0.7170","0.7396","0.6944","60,55,52,51,51,53,55,61,66,73,81,89,99,110,122,135,150,168,183,200,214,227,238,247,252,251,244,232,219,202,186,169,154,138,123,109,97,85,76,71,69,72,78,85,94,105,117,129,144,158,173,187,201,213,221,226,230,232,235,236,238,239,239,236,230,222,211,200,188,175,162,149,135,121,109,97",38,76
"0.7500",,"53.1056","154.5132","220.0561","38.3415","7.9878","80.0000","0.7597","0.7461","0.7733","86,76,71,71,73,78,86,95,107,121,134,147,159,172,183,192,201,210,215,223,231,238,243,248,250,247,242,232,222,208,192,175,159,143,127,111,99,88,80,76,74,74,76,80,85,91,98,109,120,133,145,158,169,179,186,191,197,201,208,213,218,222,224,222,215,204,191,174,158,142,127,115,104,94,83",38,75
"0.7600",,"50.7920","147.8417","207.7841","37.5371","7.9245","78.9474","0.7285","0.7213","0.7357","78,72,68,68,69,73,78,83,89,98,106,116,127,142,154,162,169,177,184,193,205,215,223,231,236,239,238,232,223,210,197,182,165,150,134,120,106,93,82,73,66,62,60,61,65,69,76,86,97,109,121,132,144,155,167,179,189,204,215,226,235,240,243,242,236,226,213,196,178,163,148,135,123,113,104,95",38,76
"0.7500",,"49.2479","161.2869","229.7031","38.9542","8.1154","80.0000","0.7431","0.7581","0.7282","89,85,82,83,86,89,95,103,113,124,134,142,149,155,160,165,170,178,186,196,210,224,239,250,256,256,250,238,222,202,183,165,147,131,117,104,92,85,79,76,76,79,85,91,99,109,117,129,142,155,169,182,192,201,208,215,222,224,227,228,230,231,232,230,227,221,213,204,192,178,163,148,134,122,110",38,75
"0.7500",,"54.3074","148.1333","210.9698","37.7487","7.8643","80.0000","0.7789","0.7770","0.7808","100,92,85,82,82,83,87,91,97,104,112,122,132,142,153,164,174,186,196,206,215,223,230,235,239,240,240,236,228,218,205,193,179,164,148,132,116,101,88,79,71,66,64,64,65,67,71,75,83,92,101,112,124,137,149,159,170,179,189,197,204,208,211,213,210,206,200,192,183,172,162,148,135,122,109",38,75
"0.7500",,"53.6536","151.9824","216.4517","38.1082","7.9392","80.0000","0.7639","0.7560","0.7718","97,86,76,72,71,72,75,80,87,97,106,117,128,140,155,172,187,208,227,248,267,279,286,286,282,274,260,243,223,202,182,163,144,129,115,103,93,85,78,74,72,71,72,74,79,83,89,98,110,121,134,148,160,173,183,191,198,204,210,217,222,223,222,217,210,198,184,170,153,137,122,110,100,92,85",38,75
"0.7500",,"54.2524","156.4026","222.7469","38.5141","8.0238","80.0000","0.6807","0.7093","0.6521","79,73,69,67,67,69,74,82,93,105,118,129,142,152,162,169,178,187,193,201,211,223,235,250,262,274,281,282,278,267,252,232,210,186,162,138,116,97,80,65,55,50,47,48,52,58,65,73,80,89,100,111,122,135,148,160,173,186,201,218,232,248,259,266,264,256,243,226,206,186,165,147,131,116,105",38,75
"0.7600",,"48.9223","147.8786","207.8359","37.5406","7.9252","78.9474","0.7496","0.7615","0.7376","95,86,79,74,72,72,74,79,86,95,106,118,131,142,153,162,169,175,182,187,192,197,201,204,206,208,208,205,200,191,182,172,162,153,140,128,115,100,87,76,68,62,60,60,64,71,78,88,100,113,127,140,154,169,182,196,210,224,238,247,252,255,254,248,239,227,213,196,178,162,145,132,121,110,101,93",38,76
"0.7500",,"49.7576","151.0175","215.0776","38.0187","7.9206","80.0000","0.7446","0.7430","0.7461","85,76,69,65,65,66,72,80,89,99,109,117,126,134,142,150,159,167,178,191,205,217,227,238,242,243,242,235,224,211,195,179,162,144,129,113,101,91,81,76,73,73,75,81,87,95,105,116,127,139,153,165,175,184,191,196,201,209,215,222,228,231,232,230,226,217,204,189,172,157,140,124,112,99,88",38,75
"0.7500",,"49.2396","159.9038","227.7333","38.8304","8.0897","80.0000","0.7099","0.7049","0.7149","79,69,64,60,60,65,71,80,91,104,116,128,140,152,164,174,184,195,204,214,223,232,242,248,254,254,251,242,230,215,198,181,162,144,127,110,97,85,74,67,64,64,66,72,81,91,103,117,132,148,163,175,188,198,206,215,223,231,239,247,252,256,258,255,250,240,227,211,192,174,155,137,121,105,91",38,75
"0.7600",,"48.8016","137.3439","193.0299","36.5293","7.7117","78.9474","0.6818","0.7177","0.6459","79,69,61,57,54,53,57,61,67,75,85,95,106,115,124,134,143,153,164,178,189,201,210,218,224,228,227,223,215,202,186,169,152,134,118,101,88,75,65,57,50,48,51,57,65,74,83,94,106,120,134,148,160,172,182,193,202,211,221,228,231,230,227,221,211,200,187,173,159,147,134,123,112,100,89,79",38,76
"0.7700",,"43.2413","135.9721","188.6202","36.2187","7.7468","77.9221","0.7370","0.7580","0.7160","68,60,53,48,46,46,47,52,58,66,73,81,91,100,110,117,126,134,142,152,162,170,179,187,193,196,193,189,182,172,162,149,137,124,113,101,92,81,74,68,64,64,65,72,82,94,107,121,135,150,164,178,189,200,208,211,215,217,217,217,218,219,219,218,215,210,201,192,181,168,155,143,132,122,112,104,95",39,77
"0.7600",,"54.3122","162.5830","228.5023","38.8788","8.2077","78.9474","0.7610","0.7745","0.7474","89,87,86,87,92,99,109,120,131,143,155,168,175,182,187,192,198,206,214,222,234,244,258,267,274,274,270,260,247,228,210,191,172,157,140,127,115,103,93,85,79,76,76,79,83,88,94,103,112,122,131,139,148,157,163,169,175,182,189,196,204,210,218,222,223,222,218,210,201,187,172,155,138,122,109,95",38,76
"0.7600",,"54.5573","136.1401","191.3381","36.4107","7.6867","78.9474","0.7293","0.7436","0.7150","85,78,73,72,74,78,86,94,106,117,128,140,150,159,165,168,169,172,174,177,183,189,201,211,218,224,226,223,215,202,188,173,158,142,127,112,99,87,75,67,60,57,57,58,61,66,73,80,88,97,106,115,122,131,139,148,155,163,170,177,183,188,191,189,187,181,173,164,155,147,137,127,118,107,99,92",38,76
"0.7700",,"51.5628","150.7568","209.1295","37.6267","8.0479","77.9221","0.7729","0.7718","0.7739","88,86,87,91,95,103,111,121,131,139,148,154,162,167,173,179,184,188,192,198,204,210,217,222,223,222,218,211,200,186,172,157,142,129,116,105,94,85,78,71,66,64,62,64,66,69,75,81,89,99,110,121,134,148,163,177,192,208,222,236,246,252,255,252,246,235,221,206,189,173,157,142,128,116,104,97,89",39,77
"0.7600",,"51.7965","160.1855","225.1327","38.6660","8.1628","78.9474","0.6895","0.6207","0.7584","86,85,85,87,91,97,104,112,121,132,143,154,165,175,184,195,202,211,219,227,235,243,252,256,259,256,250,239,223,205,186,165,147,129,115,101,89,80,73,67,64,62,62,66,69,75,82,91,101,112,124,135,145,154,163,170,178,187,200,215,235,255,272,286,290,285,270,248,222,195,168,144,123,106,92,80",38,76
"0.7600",,"51.3921","146.2317","205.5214","37.3855","7.8925","78.9474","0.7135","0.7284","0.6986","71,65,61,60,61,65,71,78,85,93,101,112,124,134,144,153,160,170,181,193,209,222,235,247,256,262,260,254,240,223,205,184,164,147,128,111,98,85,75,68,64,61,64,68,73,79,85,92,99,106,116,126,134,144,154,165,177,186,195,204,211,219,226,228,228,224,218,208,192,177,160,143,128,113,101,91",38,76
"0.7600",,"48.9885","155.2654","218.2178","38.2228","8.0693","78.9474","0.7389","0.7396","0.7382","82,76,75,75,79,85,92,101,110,121,132,142,153,162,170,178,182,187,192,197,201,206,210,214,217,218,217,213,205,195,182,169,158,144,131,116,104,92,81,73,68,67,69,73,80,91,100,112,124,137,150,165,177,189,200,208,217,223,230,236,239,242,240,239,234,224,214,201,186,172,157,142,129,118,109,104",38,76
"0.7400",,"52.0567","160.5099","231.6857","39.0781","8.0327","81.0811","0.7698","0.7218","0.8179","99,98,99,101,109,117,126,137,148,159,170,182,191,197,202,206,209,211,214,215,217,218,218,219,219,217,210,200,188,177,164,150,139,127,118,109,103,98,95,95,97,100,106,112,121,128,137,145,155,167,175,183,189,196,200,204,205,208,209,209,208,206,204,197,189,179,168,153,139,126,113,101,92,85",37,74
"0.7400",,"48.4502","173.9099","251.0278","40.2532","8.2743","81.0811","0.7312","0.6884","0.7740","81,80,81,86,93,103,113,124,137,149,162,173,184,192,197,200,201,202,205,209,215,221,228,235,238,239,236,227,215,201,186,172,157,142,128,116,107,99,97,94,95,99,104,110,117,123,128,137,145,155,164,175,186,196,208,218,232,247,262,276,289,293,291,283,272,258,238,214,191,167,145,124,107,94",37,74
"0.7400",,"51.6779","149.9035","216.3760","38.1033","7.8323","81.0811","0.7800","0.7769","0.7830","85,76,72,71,72,74,79,85,92,101,111,122,133,144,155,167,174,182,191,198,208,215,222,230,235,239,239,235,227,215,201,186,169,153,139,124,112,101,94,88,85,85,85,89,93,100,107,116,126,139,152,163,174,183,189,196,198,200,198,198,197,196,195,191,186,178,169,159,147,135,126,116,106,99",37,74
"0.7300",,"48.2604","162.4115","237.6419","39.4463","7.9988","82.1918","0.7893","0.8077","0.7710","92,86,82,80,81,83,86,91,98,105,115,124,134,143,152,163,175,189,206,222,236,247,254,256,252,243,231,215,198,182,167,152,137,124,115,106,99,94,91,89,89,93,98,104,111,120,129,140,152,164,177,188,201,213,222,230,238,242,246,246,246,246,243,239,232,221,204,184,164,144,127,112,98",37,73
"0.7400",,"47.8486","154.9653","223.6823","38.5737","7.9290","81.0811","0.7580","0.7699","0.7461","89,81,76,75,75,79,85,91,99,110,120,128,134,142,147,152,157,162,169,178,187,195,204,211,217,219,218,213,206,198,191,181,169,155,140,124,111,99,91,87,87,89,94,101,109,120,131,143,158,172,186,197,205,209,214,218,223,224,226,223,221,217,213,208,200,189,179,168,155,145,134,124,116,106",37,74
"0.7400",,"49.0792","144.3664","208.3835","37.5771","7.7242","81.0811","0.7560","0.8244","0.6876","98,89,83,81,79,79,81,86,91,97,103,110,117,126,132,140,148,153,158,164,172,179,187,195,202,209,213,214,211,206,196,183,167,150,132,115,99,85,75,68,68,69,73,80,88,97,107,120,133,145,157,169,179,188,196,201,205,208,210,211,211,211,211,209,202,195,183,169,154,138,122,110,100,91",37,74
"0.7500",,"47.8909","153.4981","218.6104","38.2482","7.9684","80.0000","0.7591","0.8128","0.7055","86,80,76,75,75,78,82,87,95,105,115,126,135,145,157,165,170,177,183,191,197,202,208,213,217,218,215,210,201,191,178,164,150,137,122,107,95,83,75,71,71,76,83,93,104,117,132,149,165,182,195,205,211,215,221,223,224,226,228,230,231,230,224,218,209,197,184,172,157,143,131,118,107,97,85",38,75
"0.7500",,"52.2332","146.8780","209.1821","37.6302","7.8396","80.0000","0.7253","0.7252","0.7254","76,67,60,57,55,57,60,67,76,87,97,109,120,132,144,154,163,174,187,202,218,234,251,264,272,275,270,259,244,224,205,184,164,143,123,106,92,81,74,69,68,71,73,76,81,87,94,104,115,126,139,150,163,172,179,187,196,205,213,218,222,224,224,221,211,200,183,165,149,132,117,103,92,83,75",38,75
"0.7600",,"49.4603","160.0203","224.9006","38.6512","8.1597","78.9474","0.7521","0.7555","0.7487","72,67,65,65,67,72,79,86,99,112,128,144,160,174,188,198,208,214,218,222,226,230,234,236,239,239,234,227,217,204,188,173,158,143,128,113,100,89,82,79,79,83,89,97,105,115,126,138,148,160,173,184,196,205,211,218,223,228,234,236,240,242,240,235,227,215,201,186,167,150,134,120,109,98,89,83",38,76
"0.7400",,"50.2501","148.1600","213.8594","37.9390","7.7986","81.0811","0.7278","0.6726","0.7830","79,76,78,81,88,97,105,115,124,134,144,153,162,169,175,181,186,191,197,202,205,209,208,205,202,196,188,181,169,159,149,139,129,121,112,104,97,91,85,81,81,82,87,92,99,106,116,127,138,148,157,165,173,178,184,189,193,198,202,208,211,213,209,204,193,182,169,155,145,134,124,118,111,104",37,74
"0.7500",,"53.3664","156.1444","222.3792","38.4906","8.0189","80.0000","0.7933","0.8243","0.7623","99,93,89,88,88,92,98,106,115,124,135,148,159,169,178,184,189,195,200,208,217,228,239,247,252,254,251,243,231,214,197,179,160,144,128,113,101,92,86,81,80,81,85,89,95,103,111,121,132,143,155,165,175,184,193,200,205,209,211,211,210,209,206,202,198,189,177,162,145,132,120,109,100,94,91",38,75
"0.7600",,"52.7579","145.4267","204.3900","37.3094","7.8764","78.9474","0.7108","0.7244","0.6971","88,87,87,89,93,97,103,110,118,127,135,144,153,162,168,172,174,178,181,187,195,204,213,221,226,228,226,219,209,197,184,169,153,138,122,105,92,79,69,61,58,59,61,65,72,79,86,97,107,118,128,139,149,159,167,175,183,191,197,202,208,211,213,211,209,201,192,179,165,153,138,124,115,103,93,83",38,76
"0.7600",,"48.5158","149.2476","209.7600","37.6686","7.9523","78.9474","0.7186","0.7050","0.7323","76,72,71,72,75,80,88,97,105,113,123,133,144,153,162,169,177,186,196,208,217,224,231,238,240,236,228,213,195,174,154,135,118,103,89,78,68,62,59,58,59,61,67,74,83,94,106,120,135,152,168,181,191,198,205,210,214,217,219,222,223,222,218,211,204,195,187,178,168,159,149,140,133,127,120,113",38,76
"0.7500",,"50.4544","163.8271","233.3208","39.1798","8.1624","80.0000","0.7902","0.8021","0.7783","109,105,104,106,111,118,127,137,145,155,165,174,182,188,193,198,204,209,215,219,222,226,227,230,228,227,219,209,195,181,165,152,137,122,110,98,87,80,74,71,71,72,75,80,86,94,104,116,128,142,155,170,184,197,210,219,228,236,243,250,254,255,252,244,234,221,206,189,175,159,144,132,121,112,104",37,75
"0.7500",,"51.1154","148.8990","212.0603","37.8207","7.8793","80.0000","0.7622","0.8098","0.7146","95,89,85,81,79,79,80,82,87,91,95,100,107,116,124,132,140,152,167,183,200,218,234,251,264,272,274,270,256,240,219,195,172,149,127,110,93,80,71,65,64,65,67,71,75,81,87,94,101,111,123,135,148,160,173,183,192,201,209,217,223,226,226,224,219,211,202,191,178,164,150,137,123,111,100",37,75
"0.7500",,"47.7410","153.0657","217.9946","38.2084","7.9601","80.0000","0.7799","0.7800","0.7799","89,82,78,76,78,81,85,91,97,104,112,121,128,135,144,152,159,164,170,178,186,193,200,205,208,209,206,202,198,195,189,184,178,168,157,145,133,123,115,107,105,104,109,115,122,131,138,145,153,160,167,175,184,192,198,205,209,211,213,211,209,206,205,201,195,186,174,163,153,142,132,122,113,106,100",37,75
"0.7400",,"48.1731","163.6313","236.1912","39.3572","8.0901","81.0811","0.7952","0.8095","0.7810","94,91,87,85,83,83,87,93,100,111,123,135,148,159,169,179,191,202,213,221,227,234,236,236,232,226,218,208,196,186,173,163,152,140,128,117,106,100,97,97,99,104,109,117,126,135,148,160,173,184,195,202,208,211,215,218,221,224,227,230,231,230,226,219,210,200,189,175,164,150,137,126,115,104",37,74
"0.7600",,"60.2861","112.1778","157.6603","33.8970","7.1560","78.9474","0.7713","0.7346","0.8080","95,86,80,75,74,74,79,85,91,100,110,121,131,139,147,153,158,163,168,175,183,191,197,204,206,206,202,195,184,172,158,144,129,116,104,92,81,73,65,60,57,54,53,53,52,53,54,58,61,66,72,78,85,91,98,104,110,115,120,124,128,129,129,129,127,123,118,113,106,103,95,91,86,81,75,71",38,76
"0.8100",,"45.2876","111.1602","146.5863","32.9970","7.4243","74.0741","0.7285","0.7393","0.7177","66,61,59,58,58,59,61,65,68,72,74,76,79,81,83,86,89,94,100,106,113,123,131,139,145,150,153,152,150,148,144,139,133,129,123,117,110,103,94,85,78,69,65,61,60,60,62,66,71,75,81,88,97,107,116,123,131,138,144,149,154,159,164,170,175,179,182,184,182,178,172,163,154,144,133,123,112,103,93,83,76",40,81
"0.8200",,"44.4858","137.4202","179.0052","35.5252","8.0919","73.1708","0.6899","0.7039","0.6758","72,66,62,61,61,64,67,72,76,82,88,95,100,106,112,117,122,128,137,144,153,162,172,182,189,197,198,198,195,188,179,169,159,147,134,121,109,97,86,75,69,64,62,62,66,71,76,83,91,100,109,118,127,137,147,157,165,172,178,184,191,200,208,218,227,234,238,238,238,234,224,214,201,188,175,160,149,135,123,110,97,86",41,82
"0.8100",,"47.1443","121.4849","160.2014","34.0979","7.6720","74.0741","0.6695","0.7073","0.6317","76,67,60,55,53,53,55,58,62,68,75,82,91,97,104,110,117,124,133,142,152,162,170,179,186,189,191,189,184,177,168,158,147,137,126,112,100,87,76,66,58,51,47,47,47,51,55,61,68,75,85,94,105,116,126,135,143,152,160,167,174,183,191,198,206,211,213,211,206,198,188,177,164,150,137,123,110,97,83,73,62",40,81
"0.8000",,"47.6991","171.4718","228.9454","38.9066","8.6459","75.0000","0.6074","0.6089","0.6060","55,51,48,52,58,67,76,87,100,115,129,144,158,169,179,187,192,197,202,208,214,222,228,236,243,250,254,255,252,247,236,223,208,189,169,150,129,112,95,81,73,67,68,73,81,93,105,120,133,148,163,179,196,211,226,239,248,258,263,267,271,272,275,275,274,272,267,258,248,232,215,197,179,160,143,128,112,98,85,74",41,80
"0.7800",,"50.5762","130.3687","178.5286","35.4902","7.6895","76.9231","0.7215","0.7019","0.7411","66,60,55,53,55,60,68,76,86,95,105,115,126,134,142,148,154,160,167,172,179,187,193,198,201,204,204,201,195,186,174,160,148,134,120,109,95,83,74,65,58,54,53,54,58,62,68,74,82,92,103,115,124,135,145,155,163,169,177,184,191,196,200,200,197,195,189,183,174,168,158,149,138,124,112,98,87,75",39,78
"0.7900",,"45.5641","143.6971","194.2897","36.6172","8.0354","75.9494","0.6923","0.7011","0.6835","67,59,55,53,54,58,64,71,80,91,101,111,118,127,135,143,148,154,160,168,174,184,192,201,208,211,211,208,201,192,182,169,158,144,132,117,103,89,79,71,65,62,65,68,74,82,92,104,115,126,138,150,164,175,184,192,198,205,211,221,227,234,240,243,244,242,234,224,211,197,183,168,152,137,122,107,94,83,74",39,79
"0.7800",,"51.3784","136.9950","187.6027","36.1464","7.8317","76.9231","0.7242","0.7178","0.7306","66,60,57,57,60,65,71,79,88,98,107,118,129,139,148,157,165,174,181,187,193,200,208,211,215,218,218,215,209,201,189,177,164,149,133,117,101,88,78,69,64,61,62,66,71,78,85,91,98,106,115,124,133,143,152,159,164,169,174,181,186,191,196,200,201,200,195,187,178,167,155,147,135,123,111,98,87,76",39,78
"0.7700",,"55.3393","154.4088","214.1955","37.9610","8.1194","77.9221","0.7021","0.6479","0.7563","69,64,62,66,72,81,94,110,127,143,158,172,184,193,202,210,215,222,228,234,239,246,250,252,255,256,252,246,234,219,202,184,165,149,133,117,103,91,80,72,67,65,65,67,71,78,86,95,105,115,124,133,139,147,154,160,169,175,186,195,202,210,215,215,211,204,195,186,177,167,157,145,135,123,111,100,89",39,77
"0.7700",,"50.3894","153.9750","213.5937","37.9215","8.1110","77.9221","0.7480","0.7532","0.7428","81,76,74,73,74,79,86,94,104,115,126,139,149,158,165,170,175,181,188,197,205,215,224,232,238,240,239,232,222,209,193,177,162,147,132,118,106,94,83,75,69,67,67,69,74,81,89,97,106,116,126,135,147,158,169,179,189,200,208,217,227,239,251,263,270,268,260,243,221,196,170,147,127,109,95,83,74",39,77
"0.7800",,"59.5351","118.7890","162.6712","34.2912","7.4297","76.9231","0.7325","0.7566","0.7083","66,60,58,58,60,66,73,82,93,106,118,131,140,150,159,163,169,175,181,188,197,206,215,222,230,234,235,230,218,201,181,159,140,123,109,97,85,74,65,55,48,43,39,38,37,39,42,45,50,54,60,67,76,87,97,105,112,120,127,135,142,148,153,157,157,155,153,148,142,135,128,121,112,103,94,85,75,66",39,78
"0.8100",,"36.2536","123.3494","162.6601","34.2903","7.7153","74.0741","0.6539","0.6457","0.6621","58,51,45,42,40,40,42,43,46,50,53,59,64,69,75,80,85,88,93,98,104,110,115,120,124,129,134,138,139,138,137,134,129,124,116,107,99,89,80,71,65,59,54,53,54,59,65,73,82,93,105,116,129,143,157,170,184,196,205,213,221,227,235,242,250,254,256,254,248,240,230,217,202,187,172,157,140,126,112,100,91",41,81
"0.7700",,"50.2362","204.1453","283.1899","42.0868","9.0019","77.9221","0.7024","0.7039","0.7010","83,79,79,81,85,93,103,115,129,144,162,177,192,205,215,224,232,239,248,258,268,279,289,298,305,312,315,312,304,287,270,248,227,205,184,164,145,127,112,101,93,88,88,93,100,111,126,140,158,177,196,217,236,255,270,282,290,300,307,313,320,326,330,330,323,309,293,271,247,222,198,178,159,142,126,111,98",40,77
"0.7400",,"53.7645","144.1448","208.0637","37.5558","7.7198","81.0811","0.7406","0.7470","0.7341","85,76,68,65,65,66,73,80,89,101,115,128,142,153,165,177,188,198,209,219,230,238,243,248,250,246,239,228,217,201,184,167,149,131,115,100,88,76,67,59,55,54,54,58,62,68,75,86,98,111,126,140,153,164,173,182,189,197,202,206,209,209,206,201,195,186,177,167,155,142,127,113,100,88",37,74
