index,time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount,timeStamp
4022,0.82,,48.2285,137.864,179.5834,35.5676,8.1015,73.1708,0.7155,0.7204,0.7107,"[76, 69, 64, 60, 60, 61, 66, 72, 80, 87, 95, 106, 116, 126, 134, 143, 150, 158, 165, 174, 181, 186, 191, 196, 200, 202, 202, 202, 200, 193, 186, 177, 167, 153, 140, 129, 117, 106, 95, 87, 79, 73, 71, 69, 73, 78, 83, 91, 98, 105, 113, 121, 129, 138, 147, 154, 163, 170, 179, 186, 191, 197, 201, 204, 205, 208, 209, 208, 205, 198, 191, 182, 169, 159, 147, 137, 126, 115, 105, 95, 86, 76]",41,82,3342.4600000000114
4023,0.83,,46.4685,126.8537,163.2503,34.3362,7.9164,72.2892,0.6945,0.7200,0.6691,"[68, 61, 55, 52, 52, 52, 53, 57, 60, 65, 71, 78, 85, 93, 100, 110, 121, 131, 142, 152, 163, 173, 183, 191, 196, 198, 198, 197, 195, 188, 181, 170, 160, 148, 135, 122, 110, 98, 86, 76, 68, 61, 55, 52, 52, 54, 58, 64, 71, 81, 92, 105, 117, 129, 140, 150, 160, 169, 178, 186, 189, 189, 191, 195, 198, 204, 205, 208, 206, 200, 193, 183, 173, 162, 149, 139, 128, 116, 106, 95, 86, 76, 69]",41,83,3343.2900000000113
4024,0.83,,43.0993,137.8775,177.4371,35.4099,8.1639,72.2892,0.7013,0.6986,0.7040,"[61, 55, 51, 48, 47, 48, 51, 54, 58, 62, 69, 76, 83, 94, 105, 116, 126, 137, 148, 158, 169, 179, 187, 195, 200, 204, 204, 201, 196, 188, 178, 167, 154, 140, 128, 113, 103, 92, 82, 74, 67, 62, 59, 57, 57, 58, 62, 69, 79, 91, 106, 121, 137, 154, 172, 186, 196, 204, 209, 213, 218, 222, 226, 230, 235, 239, 243, 244, 243, 238, 231, 221, 208, 192, 177, 160, 145, 131, 117, 106, 97, 86, 78]",42,83,3344.1200000000113
4025,0.82,,49.8246,137.0371,178.5062,35.4886,8.0835,73.1708,0.6891,0.7005,0.6776,"[71, 65, 60, 60, 61, 64, 68, 73, 80, 87, 95, 105, 115, 124, 132, 142, 149, 157, 167, 175, 186, 196, 206, 214, 222, 226, 227, 226, 223, 215, 204, 189, 174, 158, 140, 123, 107, 94, 82, 73, 64, 58, 53, 51, 51, 53, 57, 62, 68, 75, 85, 94, 104, 115, 126, 135, 148, 159, 170, 181, 192, 202, 213, 221, 226, 230, 232, 230, 226, 217, 206, 192, 178, 164, 148, 135, 123, 111, 101, 91, 82, 74]",41,82,3344.9400000000114
4026,0.82,,52.6915,133.4117,173.7838,35.1388,8.0038,73.1708,0.655,0.6668,0.6432,"[68, 67, 67, 71, 74, 80, 88, 98, 107, 116, 126, 133, 142, 149, 154, 159, 163, 167, 169, 173, 177, 182, 187, 191, 193, 197, 201, 202, 202, 200, 195, 186, 175, 162, 149, 134, 120, 105, 91, 79, 67, 57, 50, 44, 42, 40, 42, 45, 50, 57, 65, 73, 82, 92, 104, 116, 129, 143, 157, 168, 178, 186, 192, 198, 201, 205, 206, 205, 202, 196, 189, 182, 173, 164, 153, 143, 133, 123, 113, 103, 93, 83]",41,82,3345.7600000000116
4027,0.82,,44.0006,159.6925,208.0175,37.5527,8.5537,73.1708,0.6711,0.6892,0.6529,"[74, 65, 58, 53, 51, 51, 52, 55, 60, 66, 73, 80, 89, 98, 107, 118, 129, 139, 148, 160, 173, 187, 201, 213, 226, 234, 238, 240, 240, 238, 231, 222, 211, 197, 182, 164, 145, 127, 110, 95, 85, 76, 69, 66, 67, 69, 76, 87, 99, 113, 129, 145, 160, 174, 187, 201, 217, 230, 244, 258, 268, 279, 287, 293, 294, 294, 290, 281, 270, 258, 243, 228, 213, 198, 182, 167, 150, 135, 122, 107, 95, 85]",42,82,3346.5800000000118
4028,0.81,,40.3619,133.0003,175.3866,35.2582,7.9331,74.0741,0.6864,0.6914,0.6815,"[73, 64, 57, 51, 48, 47, 48, 51, 53, 58, 64, 71, 76, 83, 91, 97, 104, 111, 121, 132, 142, 152, 162, 169, 177, 182, 186, 184, 181, 175, 168, 158, 145, 132, 120, 105, 93, 82, 73, 66, 61, 59, 59, 60, 64, 69, 76, 83, 92, 99, 109, 117, 126, 137, 148, 163, 178, 196, 210, 222, 231, 238, 246, 250, 254, 255, 252, 246, 238, 228, 218, 206, 193, 181, 167, 152, 137, 122, 109, 94, 83]",40,81,3347.3900000000117
4029,0.82,,49.6489,110.1274,143.4533,32.7346,7.4562,73.1708,0.7026,0.7095,0.6957,"[71, 61, 54, 50, 47, 47, 48, 51, 54, 59, 62, 67, 73, 80, 87, 95, 106, 118, 132, 144, 154, 165, 173, 181, 186, 188, 189, 187, 183, 178, 172, 163, 150, 139, 127, 112, 99, 87, 76, 66, 59, 52, 47, 45, 44, 45, 47, 51, 55, 60, 66, 71, 76, 82, 89, 97, 104, 112, 120, 127, 134, 142, 149, 155, 160, 163, 165, 167, 165, 165, 163, 162, 158, 154, 148, 140, 131, 120, 109, 95, 82, 71]",40,82,3348.210000000012
4030,0.85,,49.4341,126.3678,158.7985,33.9872,8.0248,70.5883,0.6276,0.6053,0.6498,"[59, 50, 43, 40, 39, 40, 45, 51, 60, 71, 82, 94, 107, 118, 128, 135, 142, 148, 154, 160, 165, 173, 181, 188, 197, 204, 210, 213, 210, 205, 197, 187, 175, 164, 149, 134, 121, 106, 94, 82, 72, 61, 53, 47, 43, 40, 39, 40, 43, 46, 52, 58, 67, 76, 88, 99, 112, 124, 138, 150, 162, 172, 182, 189, 197, 204, 209, 213, 214, 213, 211, 208, 202, 193, 184, 174, 164, 152, 139, 126, 113, 103, 92, 80, 72]",43,85,3349.0600000000118
4031,0.83,,53.0007,135.5017,174.3796,35.1832,8.1117,72.2892,0.6698,0.6597,0.6800,"[65, 60, 58, 59, 61, 66, 72, 79, 88, 99, 110, 121, 133, 144, 155, 165, 173, 181, 188, 196, 202, 209, 215, 221, 224, 227, 227, 223, 217, 208, 196, 183, 170, 155, 144, 129, 117, 105, 94, 83, 73, 65, 59, 55, 54, 55, 60, 65, 71, 76, 85, 92, 100, 109, 118, 129, 139, 149, 157, 163, 168, 170, 173, 174, 177, 178, 182, 183, 184, 187, 187, 183, 177, 169, 159, 148, 137, 124, 112, 104, 95, 91, 87]",42,83,3349.8900000000117
4032,0.82,,53.2691,156.4787,203.831,37.2716,8.4896,73.1708,0.732,0.7358,0.7281,"[87, 89, 93, 98, 103, 111, 118, 128, 139, 149, 158, 165, 174, 182, 191, 196, 200, 204, 206, 210, 210, 213, 217, 222, 228, 231, 234, 232, 227, 219, 209, 195, 179, 163, 148, 134, 120, 107, 95, 88, 82, 80, 79, 79, 85, 89, 98, 105, 113, 121, 127, 135, 144, 154, 164, 174, 186, 195, 202, 209, 214, 217, 218, 217, 214, 211, 206, 201, 193, 184, 173, 163, 152, 142, 132, 122, 113, 105, 98, 92, 87, 83]",42,82,3350.710000000012
4033,0.82,,46.7592,129.1596,168.2449,34.7207,7.9086,73.1708,0.7812,0.7854,0.7770,"[81, 82, 82, 83, 86, 91, 95, 101, 109, 116, 124, 132, 137, 142, 145, 149, 150, 152, 153, 153, 154, 155, 157, 158, 157, 155, 154, 149, 144, 137, 131, 123, 116, 109, 101, 94, 87, 82, 78, 75, 73, 73, 75, 80, 85, 91, 97, 104, 111, 121, 129, 138, 147, 154, 159, 163, 167, 169, 172, 174, 178, 182, 184, 187, 189, 189, 187, 183, 178, 170, 162, 152, 143, 132, 123, 115, 109, 101, 97, 93, 89, 88]",41,82,3351.530000000012
4034,0.82,,48.6437,132.5226,172.6256,35.052,7.9841,73.1708,0.7661,0.7860,0.7463,"[87, 87, 86, 86, 87, 92, 98, 105, 113, 122, 131, 138, 145, 152, 155, 157, 158, 159, 160, 163, 168, 172, 175, 178, 179, 177, 173, 167, 158, 148, 139, 129, 121, 113, 105, 98, 92, 86, 80, 75, 73, 72, 73, 75, 79, 86, 92, 99, 109, 115, 122, 129, 138, 145, 149, 154, 159, 163, 167, 170, 174, 178, 181, 184, 187, 188, 187, 183, 179, 172, 165, 157, 147, 138, 128, 120, 112, 106, 101, 100, 99, 99]",41,82,3352.350000000012
4035,0.82,,47.7924,144.9899,188.8657,36.2361,8.2538,73.1708,0.6797,0.6578,0.7015,"[100, 103, 106, 110, 115, 117, 122, 127, 132, 138, 143, 148, 150, 154, 155, 158, 159, 160, 162, 162, 164, 169, 173, 179, 184, 189, 191, 188, 183, 174, 163, 149, 135, 123, 110, 100, 89, 81, 75, 71, 69, 69, 72, 76, 81, 87, 93, 100, 107, 115, 123, 132, 140, 149, 158, 165, 173, 179, 183, 189, 196, 201, 205, 209, 213, 215, 217, 217, 214, 210, 204, 195, 183, 173, 160, 148, 135, 123, 113, 104, 93, 86]",41,82,3353.1700000000124
4036,0.81,,46.4134,143.8756,189.7279,36.2971,8.1669,74.0741,0.7305,0.7141,0.7468,"[80, 76, 75, 76, 81, 86, 92, 99, 107, 115, 121, 127, 133, 140, 147, 153, 160, 168, 174, 179, 183, 188, 191, 192, 191, 188, 184, 178, 170, 163, 155, 148, 138, 131, 123, 115, 106, 98, 92, 85, 80, 78, 78, 80, 85, 89, 97, 105, 113, 122, 133, 143, 153, 163, 173, 183, 191, 198, 206, 213, 218, 222, 226, 228, 228, 227, 222, 214, 202, 188, 174, 159, 147, 137, 127, 120, 112, 109, 104, 101, 98]",40,81,3353.9800000000123
4037,0.81,,46.1648,135.8936,179.2021,35.5397,7.9964,74.0741,0.7631,0.7721,0.7540,"[95, 93, 92, 91, 92, 94, 98, 101, 106, 112, 116, 121, 124, 128, 132, 135, 139, 143, 148, 153, 158, 164, 169, 172, 173, 173, 172, 168, 163, 155, 148, 139, 131, 121, 112, 104, 95, 88, 83, 80, 79, 80, 82, 88, 94, 101, 109, 117, 127, 137, 148, 158, 167, 174, 178, 182, 184, 187, 189, 192, 195, 196, 198, 200, 202, 201, 197, 189, 181, 169, 157, 144, 133, 123, 113, 105, 97, 92, 88, 86, 86]",40,81,3354.7900000000122
4038,0.81,,48.5204,144.25,190.2216,36.332,8.1747,74.0741,0.7151,0.7329,0.6972,"[87, 92, 95, 100, 106, 112, 120, 126, 131, 134, 138, 139, 142, 144, 148, 152, 154, 155, 158, 160, 164, 170, 175, 182, 188, 193, 197, 197, 196, 191, 181, 168, 153, 140, 126, 111, 99, 88, 81, 75, 73, 74, 76, 81, 88, 95, 103, 109, 116, 123, 131, 138, 147, 154, 162, 169, 174, 179, 186, 189, 195, 201, 205, 208, 210, 211, 210, 206, 200, 189, 181, 169, 157, 145, 133, 124, 115, 107, 100, 93, 88]",40,81,3355.600000000012
4039,0.8,,53.6775,142.6418,190.4522,36.3483,8.0774,75.0,0.7218,0.6977,0.7459,"[85, 80, 78, 78, 79, 81, 85, 92, 99, 107, 116, 124, 135, 147, 158, 169, 182, 196, 209, 222, 232, 240, 247, 250, 250, 246, 239, 230, 218, 204, 188, 172, 157, 140, 126, 112, 103, 92, 83, 78, 73, 71, 71, 71, 72, 74, 79, 85, 92, 100, 109, 120, 129, 138, 147, 155, 163, 169, 175, 182, 187, 192, 193, 195, 195, 191, 186, 179, 173, 165, 158, 149, 139, 131, 121, 110, 101, 92, 82, 75]",40,80,3356.4000000000124
4040,0.81,,47.7745,135.5815,178.7905,35.5095,7.9896,74.0741,0.6761,0.6642,0.6880,"[69, 65, 61, 60, 60, 62, 67, 75, 83, 92, 101, 111, 121, 129, 137, 144, 150, 157, 163, 169, 177, 184, 191, 198, 202, 202, 202, 200, 193, 183, 173, 162, 148, 134, 121, 109, 97, 86, 76, 68, 62, 57, 53, 53, 54, 57, 61, 67, 75, 81, 89, 98, 107, 117, 128, 140, 152, 163, 173, 184, 196, 205, 214, 223, 230, 234, 235, 232, 226, 218, 206, 193, 182, 168, 155, 144, 133, 123, 112, 103, 93]",41,81,3357.2100000000123
4041,0.82,,44.2837,133.058,173.323,35.1043,7.996,73.1708,0.7093,0.7179,0.7007,"[82, 74, 66, 62, 60, 59, 60, 62, 67, 73, 80, 87, 94, 101, 107, 115, 122, 129, 139, 149, 158, 165, 175, 183, 188, 191, 191, 191, 188, 181, 172, 160, 149, 134, 121, 107, 94, 85, 75, 69, 64, 62, 62, 65, 69, 74, 80, 86, 93, 101, 109, 116, 123, 131, 138, 147, 157, 168, 181, 192, 204, 215, 224, 232, 236, 240, 240, 236, 231, 221, 209, 196, 181, 165, 150, 139, 127, 113, 103, 93, 87, 82]",41,82,3358.0300000000125
4042,0.82,,49.2708,142.4067,185.5007,35.9962,8.1991,73.1708,0.7474,0.7738,0.7210,"[79, 79, 80, 81, 82, 87, 93, 99, 107, 117, 129, 140, 152, 160, 164, 169, 173, 175, 179, 182, 186, 188, 192, 193, 196, 197, 196, 193, 189, 183, 175, 165, 154, 142, 129, 117, 105, 93, 83, 75, 71, 67, 67, 68, 72, 78, 83, 92, 99, 109, 118, 128, 137, 145, 154, 163, 169, 175, 181, 187, 192, 198, 205, 210, 214, 215, 218, 215, 211, 205, 195, 183, 169, 155, 143, 128, 117, 106, 98, 89, 83, 80]",41,82,3358.8500000000126
4043,0.81,,47.3159,142.2237,187.5496,36.1426,8.1321,74.0741,0.7171,0.6756,0.7586,"[79, 79, 81, 82, 86, 91, 95, 101, 109, 117, 126, 134, 143, 150, 158, 165, 172, 177, 184, 192, 198, 204, 209, 210, 209, 205, 198, 188, 175, 160, 145, 132, 120, 107, 97, 87, 79, 72, 68, 66, 64, 65, 65, 66, 68, 72, 74, 79, 86, 93, 101, 111, 122, 134, 145, 157, 167, 177, 188, 198, 209, 218, 226, 234, 238, 240, 238, 232, 223, 213, 201, 188, 177, 165, 153, 142, 129, 118, 107, 98, 89]",40,81,3359.6600000000126
4044,0.8,,48.9195,147.3749,196.7717,36.7894,8.1754,75.0,0.7467,0.7329,0.7605,"[83, 81, 81, 85, 89, 95, 104, 112, 122, 132, 140, 150, 158, 164, 169, 174, 181, 184, 188, 192, 195, 198, 201, 204, 204, 201, 197, 189, 181, 170, 159, 148, 138, 127, 117, 107, 98, 88, 82, 76, 72, 71, 71, 73, 76, 79, 85, 91, 99, 107, 116, 126, 135, 145, 157, 167, 177, 186, 195, 202, 211, 219, 226, 231, 235, 238, 238, 232, 224, 213, 197, 181, 163, 148, 133, 120, 109, 99, 92, 87]",40,80,3360.4600000000128
4045,0.8,,48.8162,141.2657,188.6148,36.2183,8.0485,75.0,0.7315,0.7432,0.7197,"[82, 80, 80, 80, 81, 83, 86, 91, 98, 105, 112, 122, 128, 137, 143, 149, 155, 162, 168, 177, 182, 189, 197, 202, 208, 210, 209, 206, 201, 192, 179, 167, 152, 138, 123, 110, 98, 87, 78, 71, 65, 62, 61, 62, 65, 68, 73, 76, 83, 91, 98, 106, 116, 127, 138, 150, 162, 173, 187, 200, 214, 227, 239, 248, 252, 251, 246, 235, 221, 205, 187, 170, 155, 142, 129, 117, 106, 98, 92, 87]",40,80,3361.260000000013
4046,0.81,,44.5023,136.5325,180.0446,35.6013,8.0103,74.0741,0.7696,0.8298,0.7095,"[82, 78, 74, 73, 72, 71, 71, 72, 73, 74, 78, 83, 88, 94, 101, 111, 122, 132, 142, 150, 160, 168, 174, 181, 183, 183, 182, 179, 174, 169, 163, 155, 148, 140, 131, 122, 111, 103, 93, 85, 78, 72, 69, 69, 71, 74, 80, 88, 97, 107, 120, 132, 144, 155, 168, 181, 191, 200, 206, 211, 217, 219, 219, 219, 218, 214, 210, 204, 196, 188, 181, 173, 167, 160, 154, 147, 139, 132, 124, 117, 105]",41,81,3362.070000000013
4047,0.82,,44.4838,132.9165,173.1386,35.0905,7.9928,73.1708,0.736,0.7388,0.7332,"[94, 83, 74, 69, 65, 60, 59, 59, 60, 64, 68, 74, 80, 87, 93, 101, 110, 121, 132, 142, 154, 164, 175, 186, 192, 195, 196, 193, 187, 179, 170, 162, 152, 139, 128, 118, 107, 99, 92, 85, 80, 76, 74, 73, 74, 76, 81, 87, 94, 103, 112, 122, 134, 144, 155, 167, 175, 184, 193, 202, 211, 221, 226, 230, 232, 232, 230, 224, 215, 204, 189, 177, 163, 149, 135, 123, 112, 104, 95, 88, 82, 78]",41,82,3362.890000000013
4048,0.81,,51.4496,127.9867,168.7753,34.7611,7.8212,74.0741,0.741,0.7514,0.7306,"[74, 72, 69, 69, 71, 73, 78, 82, 88, 94, 103, 112, 122, 132, 140, 149, 157, 164, 172, 179, 188, 196, 202, 206, 209, 209, 208, 201, 191, 181, 168, 155, 142, 131, 117, 105, 95, 85, 76, 69, 64, 60, 57, 57, 57, 59, 61, 66, 72, 76, 83, 91, 99, 107, 117, 128, 139, 149, 159, 170, 179, 183, 188, 189, 189, 189, 187, 183, 177, 170, 162, 154, 145, 137, 128, 120, 110, 103, 95, 89, 83]",40,81,3363.700000000013
4049,0.83,,49.5369,129.6417,166.8383,34.6132,7.9803,72.2892,0.6943,0.6597,0.7289,"[79, 75, 73, 73, 74, 78, 81, 86, 91, 94, 99, 105, 111, 120, 127, 135, 143, 150, 158, 164, 169, 177, 183, 188, 191, 192, 191, 187, 179, 173, 164, 155, 147, 135, 127, 118, 111, 101, 93, 85, 78, 71, 66, 64, 64, 65, 67, 71, 76, 83, 91, 99, 107, 116, 126, 134, 143, 152, 159, 168, 175, 184, 192, 198, 202, 205, 205, 204, 200, 193, 184, 174, 163, 152, 142, 132, 124, 116, 106, 97, 87, 76, 68]",42,83,3364.530000000013
4050,0.83,,45.5976,141.3869,181.9534,35.7403,8.2401,72.2892,0.7011,0.6886,0.7136,"[61, 59, 57, 58, 59, 62, 68, 73, 79, 86, 93, 100, 109, 117, 127, 138, 149, 159, 170, 182, 191, 198, 206, 211, 214, 215, 211, 205, 197, 187, 175, 163, 148, 134, 122, 109, 97, 87, 79, 71, 65, 60, 58, 57, 58, 60, 65, 69, 75, 85, 94, 105, 117, 129, 142, 155, 168, 181, 191, 201, 210, 222, 231, 239, 247, 252, 255, 256, 254, 250, 242, 230, 214, 197, 179, 162, 144, 126, 113, 101, 92, 83, 76]",42,83,3365.360000000013
4051,0.82,,48.6544,144.6361,188.4048,36.2034,8.2463,73.1708,0.7003,0.6494,0.7512,"[72, 71, 69, 72, 75, 81, 87, 95, 103, 111, 118, 127, 137, 145, 155, 164, 172, 178, 183, 188, 193, 198, 205, 209, 213, 214, 213, 210, 204, 196, 186, 170, 155, 139, 127, 113, 101, 92, 82, 76, 69, 66, 65, 65, 66, 68, 73, 78, 85, 94, 104, 116, 128, 139, 152, 163, 174, 184, 195, 204, 210, 218, 223, 226, 228, 227, 224, 218, 211, 201, 189, 177, 165, 155, 147, 139, 133, 128, 122, 116, 110, 104]",41,82,3366.180000000013
4052,0.81,,48.2786,134.3762,177.2011,35.3925,7.9633,74.0741,0.6906,0.6799,0.7014,"[98, 93, 91, 92, 93, 95, 100, 104, 107, 111, 115, 120, 122, 126, 129, 132, 137, 142, 148, 153, 159, 167, 172, 175, 178, 181, 179, 177, 173, 167, 159, 150, 140, 132, 121, 111, 100, 91, 81, 72, 65, 59, 58, 58, 60, 64, 68, 74, 85, 93, 104, 115, 126, 137, 149, 162, 173, 183, 191, 198, 206, 213, 218, 221, 222, 221, 217, 210, 200, 189, 177, 165, 153, 140, 131, 120, 111, 101, 94, 87, 80]",41,81,3366.990000000013
4053,0.83,,48.5232,127.3351,163.8699,34.3843,7.9275,72.2892,0.7545,0.7162,0.7929,"[75, 72, 68, 68, 69, 73, 79, 85, 93, 100, 109, 116, 124, 133, 139, 145, 150, 155, 160, 164, 168, 172, 177, 179, 182, 181, 179, 175, 170, 163, 153, 143, 133, 123, 115, 106, 98, 92, 86, 80, 75, 73, 72, 71, 71, 72, 75, 79, 85, 91, 98, 106, 115, 122, 129, 137, 144, 153, 164, 174, 182, 191, 196, 201, 204, 206, 205, 201, 193, 186, 175, 164, 150, 138, 126, 116, 106, 97, 88, 81, 74, 67, 65]",41,83,3367.820000000013
4054,0.82,,48.3325,144.0832,187.6846,36.1522,8.2347,73.1708,0.6648,0.7060,0.6237,"[64, 64, 65, 67, 71, 74, 78, 82, 88, 95, 103, 110, 116, 122, 126, 133, 142, 153, 167, 181, 193, 205, 214, 224, 234, 239, 242, 240, 235, 224, 210, 192, 174, 154, 135, 117, 100, 86, 73, 64, 57, 51, 48, 48, 51, 55, 60, 69, 79, 89, 101, 115, 128, 142, 159, 177, 192, 206, 218, 228, 236, 242, 246, 246, 244, 243, 239, 231, 223, 214, 201, 187, 170, 157, 142, 128, 115, 104, 93, 83, 75, 68]",41,82,3368.640000000013
4055,0.82,,46.7288,133.4513,173.8354,35.1426,8.0047,73.1708,0.6452,0.6665,0.6239,"[62, 59, 57, 57, 60, 64, 68, 73, 79, 85, 92, 100, 109, 117, 124, 133, 140, 148, 155, 160, 167, 170, 175, 182, 188, 192, 192, 191, 187, 183, 175, 167, 157, 147, 135, 123, 111, 100, 87, 76, 66, 58, 52, 48, 47, 50, 54, 62, 71, 81, 93, 104, 115, 128, 142, 155, 168, 183, 195, 204, 211, 217, 221, 224, 228, 230, 228, 224, 218, 209, 198, 186, 173, 159, 147, 135, 123, 113, 105, 97, 91, 82]",41,82,3369.460000000013
4056,0.82,,49.8965,145.6279,189.6967,36.2949,8.2672,73.1708,0.73,0.7973,0.6627,"[78, 75, 74, 75, 78, 82, 88, 94, 103, 110, 117, 123, 132, 139, 147, 153, 160, 167, 173, 181, 189, 196, 202, 210, 214, 218, 219, 219, 217, 210, 204, 193, 182, 168, 153, 138, 124, 109, 93, 81, 71, 61, 55, 53, 53, 55, 59, 66, 75, 86, 97, 110, 123, 138, 154, 169, 186, 198, 210, 217, 221, 224, 227, 230, 230, 230, 228, 226, 219, 210, 198, 187, 173, 160, 147, 133, 121, 110, 99, 89, 81, 74]",41,82,3370.2800000000134
4057,0.81,,50.3124,135.9029,179.2143,35.5406,7.9966,74.0741,0.7105,0.7731,0.6480,"[68, 64, 62, 62, 65, 68, 74, 80, 87, 95, 106, 117, 127, 137, 145, 153, 160, 168, 177, 184, 192, 201, 209, 217, 223, 227, 227, 222, 214, 201, 188, 173, 157, 140, 124, 109, 95, 82, 73, 64, 58, 53, 50, 50, 51, 57, 64, 72, 81, 92, 103, 116, 129, 144, 157, 169, 178, 186, 189, 195, 198, 201, 204, 206, 209, 209, 209, 205, 197, 188, 177, 163, 149, 134, 122, 109, 98, 88, 79, 71, 64]",40,81,3371.0900000000133
4058,0.81,,48.7336,137.874,181.8136,35.7301,8.0393,74.0741,0.6743,0.6539,0.6947,"[58, 54, 54, 54, 58, 62, 69, 78, 88, 100, 111, 122, 131, 139, 148, 155, 162, 167, 173, 179, 184, 189, 197, 204, 208, 213, 213, 210, 204, 193, 183, 169, 153, 138, 122, 109, 95, 86, 78, 69, 64, 59, 57, 57, 58, 64, 68, 75, 83, 93, 101, 110, 121, 133, 145, 158, 170, 184, 195, 208, 217, 224, 230, 232, 234, 231, 227, 221, 211, 201, 188, 177, 163, 147, 133, 118, 106, 94, 85, 76, 72]",41,81,3371.9000000000133
4059,0.81,,53.8766,146.4558,193.1304,36.5363,8.2207,74.0741,0.6788,0.6477,0.7099,"[69, 71, 74, 82, 92, 101, 112, 122, 129, 137, 143, 148, 153, 158, 162, 167, 172, 179, 186, 195, 204, 211, 218, 223, 228, 232, 232, 232, 228, 221, 209, 195, 179, 164, 149, 134, 120, 106, 95, 83, 75, 67, 61, 58, 57, 58, 60, 65, 72, 80, 89, 99, 110, 122, 134, 148, 162, 173, 183, 193, 202, 209, 214, 218, 221, 221, 218, 214, 204, 193, 183, 169, 157, 143, 133, 122, 110, 101, 92, 83, 75]",41,81,3372.710000000013
4060,0.81,,52.5275,134.4388,177.2836,35.3986,7.9647,74.0741,0.6633,0.7133,0.6133,"[68, 64, 59, 55, 54, 55, 57, 59, 64, 69, 75, 83, 93, 103, 113, 123, 132, 140, 152, 160, 169, 178, 188, 198, 209, 221, 230, 239, 246, 247, 244, 236, 223, 208, 188, 168, 147, 127, 109, 91, 76, 65, 57, 52, 51, 52, 55, 61, 69, 78, 87, 97, 106, 116, 127, 137, 147, 155, 163, 170, 178, 186, 192, 196, 200, 201, 201, 197, 189, 183, 172, 162, 153, 144, 137, 127, 118, 111, 101, 93, 85]",41,81,3373.520000000013
4061,0.82,,46.4824,141.4082,184.2001,35.9027,8.1778,73.1708,0.6782,0.7505,0.6058,"[79, 72, 66, 64, 60, 60, 62, 65, 69, 74, 80, 87, 95, 105, 115, 124, 133, 142, 150, 159, 168, 177, 187, 197, 209, 219, 224, 227, 226, 221, 211, 198, 184, 167, 149, 131, 113, 99, 85, 73, 64, 58, 54, 53, 58, 62, 71, 79, 89, 103, 113, 127, 140, 154, 168, 183, 196, 206, 215, 223, 227, 231, 234, 235, 232, 230, 227, 223, 217, 209, 198, 187, 173, 160, 147, 134, 123, 110, 101, 92, 85, 78]",41,82,3374.3400000000133
4062,0.8,,56.1755,141.3423,188.717,36.2256,8.0501,75.0,0.7002,0.6759,0.7245,"[73, 72, 73, 75, 81, 88, 97, 106, 116, 127, 137, 147, 155, 164, 172, 178, 183, 188, 193, 201, 208, 217, 223, 230, 235, 240, 243, 242, 239, 230, 218, 201, 183, 165, 147, 129, 115, 99, 87, 76, 71, 67, 66, 66, 68, 71, 75, 81, 86, 93, 100, 107, 113, 123, 132, 139, 148, 157, 165, 173, 181, 187, 191, 192, 192, 189, 184, 175, 167, 157, 145, 135, 126, 117, 106, 98, 89, 81, 74, 67]",40,80,3375.1400000000135
4063,0.83,,46.3495,126.2225,162.4381,34.273,7.9018,72.2892,0.704,0.7059,0.7021,"[60, 55, 53, 52, 53, 55, 60, 65, 72, 78, 87, 97, 106, 116, 124, 135, 145, 154, 164, 172, 181, 187, 193, 200, 202, 202, 198, 192, 182, 170, 158, 143, 128, 113, 100, 88, 78, 69, 61, 55, 50, 46, 45, 45, 45, 48, 52, 58, 64, 71, 80, 89, 97, 107, 118, 129, 142, 153, 164, 177, 191, 204, 217, 228, 235, 239, 239, 235, 227, 215, 202, 187, 174, 162, 149, 139, 127, 116, 104, 92, 81, 69, 59]",41,83,3375.9700000000134
4064,0.83,,41.4478,129.8719,167.1346,34.6359,7.9855,72.2892,0.6326,0.6061,0.6592,"[51, 44, 40, 37, 37, 38, 43, 48, 54, 62, 68, 75, 82, 91, 99, 106, 113, 121, 128, 137, 147, 155, 163, 169, 172, 174, 173, 170, 165, 160, 154, 149, 147, 140, 133, 122, 111, 98, 86, 74, 67, 62, 61, 62, 67, 73, 81, 91, 101, 112, 123, 135, 147, 158, 169, 182, 192, 201, 209, 217, 222, 224, 227, 228, 230, 228, 227, 224, 218, 211, 201, 189, 177, 162, 148, 134, 123, 112, 104, 95, 87, 81, 75]",42,83,3376.8000000000134
4065,0.83,,51.1279,135.4965,174.3729,35.1827,8.1116,72.2892,0.7412,0.7609,0.7215,"[71, 67, 65, 65, 67, 71, 75, 81, 88, 95, 104, 111, 120, 129, 138, 147, 155, 165, 173, 181, 187, 193, 200, 205, 211, 214, 214, 211, 205, 197, 187, 175, 165, 153, 143, 132, 121, 111, 101, 93, 85, 79, 73, 71, 69, 71, 74, 79, 85, 91, 99, 107, 116, 124, 132, 140, 148, 157, 165, 172, 179, 186, 191, 193, 196, 198, 198, 197, 195, 189, 183, 172, 162, 149, 139, 128, 118, 110, 103, 95, 88, 80, 74]",42,83,3377.6300000000133
